location,title,name,type_appoitment,pay_plan,pay_level_grade,tenure,expires,agency,big_office,little_office,year
"Atlanta, GA",Director of Field Services - South ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Field Services,2016
"Matteson, IL",Director of Field Services - Mid- America ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Field Services,2016
"Salt Lake City, UT",Director of Field Services - West ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Field Services,2016
"Sacramento, CA","Division Administrator, California ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Field Services,2016
"Tallahassee, FL","Division Administrator, Florida ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Field Services,2016
"Austin, TX","Division Administrator, Texas ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Field Services,2016
"Albany, NY","Division Administrator, New York ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL HIGHWAY ADMINISTRATION,Field Services,2016
"Washington, DC",Administrator ,Vacant,PAS,EX,III,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Administrator,2016
"Washington, DC",Deputy Administrator ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Administrator,2016
"Washington, DC",Director of External Affairs ,Edward L. Gilman,SC,GS,15,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Administrator,2016
"Washington, DC",Chief Counsel ,T. F. Scott Darling III,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Chief Counsel,2016
"Washington, DC",Deputy Chief Counsel ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Chief Counsel,2016
"Washington, DC",Senior Advisor ,Gilberto De Jesus,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Chief Counsel,2016
"Washington, DC",Associate Administrator for Administration ,Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Associate Administrator for Administration,2016
"Washington, DC","Associate Administrator for Research, Technology and Information Management and Chief Information Officer ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,"Associate Administrator for Research, Technology and",2016
"Washington, DC","Director, Office of Analysis Research and Technology ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,"Associate Administrator for Research, Technology and",2016
"Washington, DC",Associate Administrator for Policy and Program Development ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Associate Administrator for Policy and Program Devel,2016
"Washington, DC","Director, Office of Policy, Plans and Regulations ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Associate Administrator for Policy and Program Devel,2016
"Washington, DC",Associate Administrator for Enforcement and Program Delivery ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Associate Administrator for Enforcement and Program,2016
"Washington, DC","Director, Office of Motor Carrier Safety Programs ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Associate Administrator for Enforcement and Program,2016
"Washington, DC",Associate Administrator for Field Operations ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Associate Administrator for Field Operations,2016
"Glen Burnie, MD",Field Administrator - Eastern Region ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Associate Administrator for Field Operations,2016
"Lakewood, CO",Field Administrator - Western Region ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,Associate Administrator for Field Operations,2016
"Washington, DC",Administrator ,Sarah E. Feinberg,PAS,EX,III,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Administrator,2016
"Washington, DC",Deputy Administrator ,Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Administrator,2016
"Washington, DC",Special Advisor ,Michael P. Schneider,SC,GS,12,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Administrator,2016
"Washington, DC",Advisor for Governmental Affairs ,Trevor Dean,SC,GS,15,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Administrator,2016
"Washington, DC",Chief Counsel ,Amit Bose,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Chief Counsel,2016
"Washington, DC",Deputy Chief Counsel ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Chief Counsel,2016
"Washington, DC",Director of Communications ,Matthew Lehner,SC,GS,15,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Office of Communications and Legislative Affairs,2016
"Washington, DC",Associate Administrator for Administration ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Associate Administrator for Administration,2016
"Washington, DC",Associate Administrator for Railroad Policy and Development ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Associate Administrator for Railroad Policy and Deve,2016
"Washington, DC","Director, Office of Research and Development ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Associate Administrator for Railroad Policy and Deve,2016
"Washington, DC","Director, Office of Passenger and Freight Programs ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Associate Administrator for Railroad Policy and Deve,2016
"Washington, DC","Director, Office of Planning and Policy Analysis ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Associate Administrator for Railroad Policy and Deve,2016
"Washington, DC",Deputy Associate Administrator for Safety Compliance and Program Implementation ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Associate Administrator for Railroad Safety,2016
"Washington, DC",Deputy Associate Administrator for Regulatory and Legislative Operations ,Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Associate Administrator for Railroad Safety,2016
"Washington, DC","Director, Office of Safety Compliance and Assurance ",Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Associate Administrator for Railroad Safety,2016
"Washington, DC","Director, Office of Safety Analysis ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL RAILROAD ADMINISTRATION,Associate Administrator for Railroad Safety,2016
"Washington, DC",Administrator ,Vacant,PAS,EX,III,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Administrator,2016
"Washington, DC",Deputy Administrator ,Carolyn Flowers,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Administrator,2016
"Washington, DC",Executive Director ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Administrator,2016
"Washington, DC",Associate Administrator for Communications and Legislative Affairs ,Paul S. Kincaid,SC,GS,15,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Administrator,2016
"Washington, DC",Chief Counsel ,Ellen Partridge,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Chief Counsel,2016
"Washington, DC",Deputy Chief Counsel ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Chief Counsel,2016
"Washington, DC",Attorney Advisor (Special Counsel) ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Chief Counsel,2016
"Washington, DC",Associate Administrator for Planning and Environment ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Associate Administrator for Planning and Environment,2016
"Washington, DC",Associate Administrator for Program Management ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Associate Administrator for Program Management,2016
"Washington, DC","Associate Administrator for Research, Demonstration and Innovation ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,"Associate Administrator for Research, Demonstration",2016
"Washington, DC",Associate Administrator for Safety and Oversight ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Associate Administrator for Safety and Oversight,2016
"Washington, DC",Associate Administrator for Budget and Policy ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Associate Administrator for Budget and Policy,2016
"Washington, DC",Associate Administrator for Administration ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Associate Administrator for Administration,2016
"Washington, DC",Associate Administrator for Civil Rights ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Associate Administrator for Civil Rights,2016
"Cambridge, MA","Regional Administrator, Region 1 ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Regional Administrator,2016
"New York, NY","Regional Administrator, Region 2 ",Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Regional Administrator,2016
"Philadelphia, PA","Regional Administrator, Region 3 ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Regional Administrator,2016
"Atlanta, GA","Regional Administrator, Region 4 ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Regional Administrator,2016
"Chicago, IL","Regional Administrator, Region 5 ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Regional Administrator,2016
"Dallas, TX","Regional Administrator, Region 6 ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Regional Administrator,2016
"Kansas City, MO","Regional Administrator, Region 7 ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Regional Administrator,2016
"Denver, CO","Regional Administrator, Region 8 ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Regional Administrator,2016
"San Francisco, CA","Regional Administrator, Region 9 ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Regional Administrator,2016
"Seattle, WA","Regional Administrator, Region 10 ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,FEDERAL TRANSIT ADMINISTRATION,Regional Administrator,2016
"Washington, DC",Administrator ,Paul N. Jaenichen Sr,PAS,EX,III,,,DEPARTMENT OF TRANSPORTATION,MARITIME ADMINISTRATION,Administrator,2016
"Washington, DC",Deputy Administrator ,Michael J. Rodriguez,,ES,,,,DEPARTMENT OF TRANSPORTATION,MARITIME ADMINISTRATION,Administrator,2016
"Washington, DC","Director , Office of Congressional and Public Affairs ",Michael M. Novak,SC,GS,15,,,DEPARTMENT OF TRANSPORTATION,MARITIME ADMINISTRATION,Administrator,2016
"Washington, DC",Chief Counsel ,David J. Tubman Jr,,ES,,,,DEPARTMENT OF TRANSPORTATION,MARITIME ADMINISTRATION,Chief Counsel,2016
"Washington, DC",Associate Administrator for Administration ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,MARITIME ADMINISTRATION,Associate Administrator for Administration,2016
"Washington, DC",Associate Administrator for Budget and Programs/ Chief Financial Officer ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,MARITIME ADMINISTRATION,Associate Administrator for Budget and Programs/ Chi,2016
"Washington, DC",Associate Administrator for Intermodal System Development ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,MARITIME ADMINISTRATION,Associate Administrator for Intermodal System Develo,2016
"Washington, DC",Deputy Associate Administrator for Intermodal System Development ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,MARITIME ADMINISTRATION,Associate Administrator for Intermodal System Develo,2016
"Washington, DC",Associate Administrator for Business and Finance Development ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,MARITIME ADMINISTRATION,Associate Administrator for Business and Finance Dev,2016
"Washington, DC",Associate Administrator for Strategic Sealift ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,MARITIME ADMINISTRATION,Associate Administrator for Strategic Sealift,2016
"Washington, DC",Deputy Associate Administrator for Commercial Sealift ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,MARITIME ADMINISTRATION,Associate Administrator for Strategic Sealift,2016
"Kings Point, NY",Superintendent ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,MARITIME ADMINISTRATION,Merchant Marine Academy,2016
"Kings Point, NY",Deputy Superintendent ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,MARITIME ADMINISTRATION,Merchant Marine Academy,2016
"Washington, DC",Administrator ,Mark R. Rosekind,PAS,EX,III,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Administrator,2016
"Washington, DC",Deputy Administrator ,Blair C. Anderson,,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Administrator,2016
"Washington, DC",Senior Advisor ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Administrator,2016
"Washington, DC",Director of Governmental Affairs ,Alison M. Pascale,SC,GS,15,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Administrator,2016
"Washington, DC",Director of Communications ,Bryan Thomas,SC,GS,15,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Administrator,2016
"Washington, DC",Chief Counsel ,Paul A. Hemmersbaugh,,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Office of the Chief Counsel,2016
"Washington, DC",Assistant Chief Counsel for (Rulemaking) ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Office of the Chief Counsel,2016
"Washington, DC",Assistant Chief Counsel for (Litigation) ,Vacant,,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Office of the Chief Counsel,2016
"Washington, DC",Assistant Chief Counsel for Legislation and General Law ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Office of the Chief Counsel,2016
"Washington, DC",Chief Financial Officer ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Office of the Chief Financial Officer,2016
"Washington, DC",Chief Information Officer ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Office of the Chief Information Officer,2016
"Washington, DC",Associate Administrator for Rulemaking ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Associate Administrator for Rulemaking,2016
"Washington, DC","Director, Office of Crash Avoidance Standards ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Associate Administrator for Rulemaking,2016
"Washington, DC","Director, International Harmonization Policy, Fuel, Economy and Consumer Programs ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Associate Administrator for Rulemaking,2016
"Washington, DC",Associate Administrator for the National Center for Statistics and Analysis ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Associate Administrator for the National Center for,2016
"Washington, DC","Director, Office of Regulatory Analysis and Evaluation ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Associate Administrator for the National Center for,2016
"Washington, DC",Associate Administrator for Vehicle Safety Research ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Associate Administrator for Vehicle Safety Research,2016
"East Liberty, OH","Director, Vehicle Research and Test Center ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Associate Administrator for Vehicle Safety Research,2016
"Washington, DC","Director, Office of Crash Avoidance and Electronic Controls ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Associate Administrator for Vehicle Safety Research,2016
"Washington, DC",Associate Administrator for Communications and Consumer Information ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Associate Administrator for Communications and Consu,2016
"Washington, DC","Director, Office of Impaired Driving and Occupant Protection ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Associate Administrator for Research and Program Dev,2016
"Washington, DC","Director, Office of Safety Programs ",Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Associate Administrator for Research and Program Dev,2016
"Washington, DC",Associate Administrator for Administration ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Associate Administrator for Administration,2016
"Washington, DC",Associate Administrator for Regional Operations and Program Delivery ,Career Incumbent,C,ES,,,,DEPARTMENT OF TRANSPORTATION,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,Associate Administrator for Regional Operations and,2016
